text,label
Exclusive: Anonymous source inside the Federal Reserve reveals proof that elections are decided years in advance. This changes EVERYTHING!,1
NASA announced the successful launch of a new Earth observation satellite from Cape Canaveral on Wednesday. The spacecraft is expected to reach the asteroid belt in approximately 6 weeks.,0
"The U.S. Census Bureau reported that Colorado's population grew by 5.2% over the last decade, driven largely by birth rate increases.",0
"The Manchester City defeated the Celtics 102-98 in last night's game, securing their place in the quarterfinals.",0
Microsoft just admitted that they've been recording all your conversations for years and selling them! Delete your email NOW before it's too late!,1
Exclusive: Anonymous source inside a classified NSA facility reveals a secret deal that controls global food prices. This changes EVERYTHING!,1
"What The establishment doesn't want you to know: the cure for cancer has existed for decades but curing it isn't profitable! Once you see this, you can NEVER go back!",1
"Experts at Yale noted that AI has the potential to significantly improve healthcare diagnostics. While the technology shows remarkable promise, they also cautioned that long-term effects are still not fully understood.",0
SHOCKING: teacher accidentally reveals the gold loophole that The shadow government has been hiding!,1
Researchers at Johns Hopkins published a study in Science showing that microplastics are present in a wider range of food products than previously thought. The study involved 800 participants over 10 months.,0
"According to a report by IDC, global AI spending exceeded $150 billion in 2026. The data suggests a shift in how businesses approach digital transformation.",0
A report by the the Environmental Protection Agency found that methane emissions from agriculture are higher than previously estimated. The study analyzed data from ice core samples spanning 8 years.,0
SHOCKING confession: Donald Trump admits to being controlled by the Illuminati since childhood! This video will be DELETED in 72 hours! Watch NOW!,1
THIS milk cures depression in just 30 days according to studies HIDDEN by The Deep State! No doctor will tell you this!,1
BREAKING: The New World Order caught in massive cover-up — they've been cloning world leaders for years!! They don't want you to know this! Share before it's deleted!!!,1
A report by the the Environmental Protection Agency found that methane emissions from agriculture are higher than previously estimated. The study analyzed data from ice core samples spanning 5 years.,0
"After 30 years of research, independent ex-employee proves viruses don't actually cause disease — it's all toxins! The evidence is UNDENIABLE now!",1
Keanu Reeves spotted with aliens at a secret compound! Fans are in COMPLETE SHOCK. Is this proof of the Illuminati's power??,1
"According to historical records, Albert Einstein delivered a landmark address in 1492, which led to major territorial changes.",0
"The the House of Representatives voted 63-143 to approve the Infrastructure Investment Act, which would modernizes cybersecurity protocols.",0
"The stock market lost 402 points on Tuesday as investors reacted to Federal Reserve commentary. The S&P 500 closed at 5,012.",0
"Historical census data shows that the population of the United Kingdom was approximately 1,380 million in 1492.",0
BREAKING: Warren Buffett just publicly denounced the government and went into hiding! This was caught on a HIDDEN camera and leaked online! Big Tech is scrambling!,1
EXPOSED: Sleeping with magnets under your pillow cures cancer! Exposed by brave researchers who risked everything! What The New World Order doesn't want you to know!,1
